"NomenCode","Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem","MeasureCode","MeasureName","NonAdValorem","Affected"
"H1","840","United States","02011005","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02011010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02011050","000"," World",1999,27.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02012002","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02012004","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02012006","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02012010","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02012030","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02012050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02012080","000"," World",1999,27.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02013002","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02013004","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02013006","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02013010","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02013030","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02013050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02013080","000"," World",1999,27.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02021005","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02021010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02021050","000"," World",1999,27.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02022002","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02022004","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02022006","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02022010","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02022030","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02022050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02022080","000"," World",1999,27.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02023002","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02023004","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02023006","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02023010","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02023030","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02023050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/KG",
"H1","840","United States","02023080","000"," World",1999,27.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02031100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02031210","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/KG",
"H1","840","United States","02031290","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02031920","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/KG",
"H1","840","United States","02031940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02032100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02032210","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/KG",
"H1","840","United States","02032290","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02032920","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/KG",
"H1","840","United States","02032940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02041000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.008/KG",
"H1","840","United States","02042100","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.029/KG",
"H1","840","United States","02042220","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.008/KG",
"H1","840","United States","02042240","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.029/KG",
"H1","840","United States","02042320","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.008/KG",
"H1","840","United States","02042340","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.029/KG",
"H1","840","United States","02043000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.008/KG",
"H1","840","United States","02044100","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.029/KG",
"H1","840","United States","02044220","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.008/KG",
"H1","840","United States","02044240","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.029/KG",
"H1","840","United States","02044320","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.008/KG",
"H1","840","United States","02044340","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.029/KG",
"H1","840","United States","02045000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02050000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02061000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02062100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02062200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02062900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02063000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02064100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02064900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02068000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02069000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02071100","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.092/KG",
"H1","840","United States","02071200","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.092/KG",
"H1","840","United States","02071300","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.183/KG",
"H1","840","United States","02071400","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.183/KG",
"H1","840","United States","02072400","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.156/KG",
"H1","840","United States","02072520","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.092/KG",
"H1","840","United States","02072540","000"," World",1999,10.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02072600","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.183/KG",
"H1","840","United States","02072700","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.183/KG",
"H1","840","United States","02073200","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.092/KG",
"H1","840","United States","02073300","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.092/KG",
"H1","840","United States","02073400","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.183/KG",
"H1","840","United States","02073500","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.183/KG",
"H1","840","United States","02073600","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.183/KG",
"H1","840","United States","02081000","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02082000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02089020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02089030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.077/KG",
"H1","840","United States","02089040","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02090000","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02101100","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/KG",
"H1","840","United States","02101200","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/KG",
"H1","840","United States","02101900","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/KG",
"H1","840","United States","02102000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02109020","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","02109040","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03011000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03019100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03019200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03019300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03019900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03021100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03021200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03021900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03022100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03022200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03022300","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.011/KG",
"H1","840","United States","03022900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03023100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03023200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03023300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03023900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03024000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03025000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03026100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03026200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03026300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03026400","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03026500","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03026600","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03026910","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03026920","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03026940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03027020","000"," World",1999,15,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03027040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03031000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03032100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03032200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03032900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03033100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03033200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03033300","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.011/KG",
"H1","840","United States","03033900","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.011/KG",
"H1","840","United States","03034100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03034200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03034300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03034900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03035000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03036000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03037100","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.011/KG",
"H1","840","United States","03037200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03037300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03037400","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03037500","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.011/KG",
"H1","840","United States","03037600","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03037700","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03037800","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03037920","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03037940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03038020","000"," World",1999,15,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03038040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03041010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03041030","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03041040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03042020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03042030","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03042050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03042060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03049010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03049090","000"," World",1999,6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03051020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03051040","000"," World",1999,6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03052020","000"," World",1999,7.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03052040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03053020","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03053040","000"," World",1999,5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03053060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03054100","000"," World",1999,5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03054200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03054920","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03054940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03055100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03055920","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03055940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056120","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056140","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056320","000"," World",1999,5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056340","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056360","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056910","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056920","000"," World",1999,5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056930","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056940","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056950","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03056960","000"," World",1999,0.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03061100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03061200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03061300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03061420","000"," World",1999,7.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03061440","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03061900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03062100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03062200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03062300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03062420","000"," World",1999,7.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03062440","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03062900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03071000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03072100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03072900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03073100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03073900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03074100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03074900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03075100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03075900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03076000","000"," World",1999,5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03079100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","03079900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04011000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0035/L",
"H1","840","United States","04012020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0044/L",
"H1","840","United States","04012040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/L",
"H1","840","United States","04013002","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.032/L",
"H1","840","United States","04013005","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.032/L",
"H1","840","United States","04013025","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.795/L",
"H1","840","United States","04013042","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.123/KG",
"H1","840","United States","04013050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.123/KG",
"H1","840","United States","04013075","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.694/KG",
"H1","840","United States","04021005","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04021010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04021050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.89/KG",
"H1","840","United States","04022102","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04022105","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04022125","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.89/KG",
"H1","840","United States","04022127","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.068/KG",
"H1","840","United States","04022130","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.068/KG",
"H1","840","United States","04022150","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.124/KG",
"H1","840","United States","04022173","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.137/KG",
"H1","840","United States","04022175","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.137/KG",
"H1","840","United States","04022190","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.602/KG",
"H1","840","United States","04022905","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04022910","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04022950","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.136/KG+15.3%",
"H1","840","United States","04029103","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.022/KG",
"H1","840","United States","04029106","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04029110","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.022/KG",
"H1","840","United States","04029130","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04029170","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.322/KG",
"H1","840","United States","04029190","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.322/KG",
"H1","840","United States","04029903","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.039/KG",
"H1","840","United States","04029906","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04029910","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.039/KG",
"H1","840","United States","04029930","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04029945","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.511/KG",
"H1","840","United States","04029955","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.511/KG",
"H1","840","United States","04029968","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04029970","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04029990","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.477/KG+15.3%",
"H1","840","United States","04031005","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04031010","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04031050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.065/KG+17.5%",
"H1","840","United States","04031090","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04039002","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.032/L",
"H1","840","United States","04039004","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.032/L",
"H1","840","United States","04039016","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.795/L",
"H1","840","United States","04039020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0035/L",
"H1","840","United States","04039037","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04039041","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.033/KG",
"H1","840","United States","04039045","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.902/KG",
"H1","840","United States","04039047","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.068/KG",
"H1","840","United States","04039051","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.068/KG",
"H1","840","United States","04039055","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.124/KG",
"H1","840","United States","04039057","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.137/KG",
"H1","840","United States","04039061","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.137/KG",
"H1","840","United States","04039065","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.602/KG",
"H1","840","United States","04039072","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.123/KG",
"H1","840","United States","04039074","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.123/KG",
"H1","840","United States","04039078","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.694/KG",
"H1","840","United States","04039085","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","04039087","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
